,Country,City,Confirmed,Recovered,Deaths,Latitude,Longtitude,Codes,Continent
1013,United States,North Dakota,942,350,19,47.6201461,-100.540737,USA,North America
1014,United States,Vermont,855,0,47,44.5990718,-72.5002608,USA,North America
1015,United States,Hawaii,607,493,16,21.2160437,-157.975203,USA,North America
1016,United States,Wyoming,520,343,7,43.1700264,-107.5685348,USA,North America
1017,United States,Montana,449,352,14,47.3752671,-109.63875790000002,USA,North America
1018,United States,Alaska,345,218,9,64.44596130000001,-149.680909,USA,North America
1019,United States,Guam,142,128,5,13.4501257,144.75755102972062,USA,North America
1020,United States,U.S. Virgin Islands,59,51,4,17.789187,-64.7080574,USA,North America
1021,United States,Northern Mariana Islands,14,12,2,14.149020499999999,145.21345248318926,USA,North America
1022,United States,American Samoa,0,0,0,-14.30063095,-170.69597479165532,USA,North America
1023,Uruguay,Montevideo Department,471,282,10,-13.6446193,-73.6921747,URY,South America
1024,Uruguay,Canelones Department,85,66,2,-56.2817519,-34.5242373,URY,South America
1025,Uruguay,Maldonado Department,24,13,3,-12.5938633,-69.1866773,URY,South America
1026,Uruguay,Salto Department,12,10,0,-14.9766657,-72.3129892,URY,South America
1027,Uruguay,Río Negro Department,9,8,0,-11.208639300000002,-74.65985079999999,URY,South America
1028,Uruguay,Colonia Department,8,6,0,-3.5167567,-72.43733879999998,URY,South America
1029,Uruguay,Lavalleja Department,4,4,0,-8.066274900000002,-79.0496323,URY,South America
1030,Uruguay,San José Department,3,2,0,-7.3391524000000015,-78.05097590000003,URY,South America
1031,Uruguay,Durazno Department,1,0,0,-13.4232342,-76.1705954,URY,South America
1032,Uruguay,Flores Department,1,1,0,-12.1873586,-76.9903021,URY,South America
1033,Uruguay,Paysandú Department,1,1,0,-58.08921360000001,-32.3217257,URY,South America
1034,Uruguay,Rocha Department,1,1,0,-14.493458300000002,-75.2396406,URY,South America
1035,Uruguay,Soriano Department,1,1,0,-13.9138455,-75.9249243,URY,South America
